date_time,temp,rain_1h,snow_1h,clouds_all,fog_mm,wind_speed_ms,flood_mm,holiday,weather_main,weather_description,day_type,traffic_volume
10/2/12 9:00,288.28,0,0,40,0,2.3,0,,Clouds,scattered clouds,Weekday,5545
10/2/12 10:00,289.36,0,0,75,0,7.45,0,,Clouds,broken clouds,Weekday,4516
10/2/12 11:00,289.58,0,0,90,0,5.68,0,,Clouds,overcast clouds,Weekday,
10/2/12 12:00,290.13,0,0,90,0,1.93,0,,Clouds,overcast clouds,Weekday,5026
10/2/12 13:00,,0,0,75,0,3.56,0,,Clouds,broken clouds,Weekday,4918
10/2/12 14:00,291.72,0,0,1,0,2.41,0,,Clear,sky is clear,Weekday,5181
10/2/12 15:00,293.17,0,0,1,0,1.63,0,,Clear,sky is clear,Weekday,5584
10/2/12 16:00,293.86,0,0,1,0,4.58,0,,Clear,sky is clear,Weekday,
10/2/12 17:00,294.14,0,0,20,0,7.27,0,,Clouds,few clouds,Weekday,5791
10/2/12 18:00,293.1,0,0,20,0,5.29,0,,Clouds,few clouds,Weekday,4770
10/2/12 19:00,290.97,0,0,20,0,4.11,0,,Clouds,few clouds,Weekday,3539
10/2/12 20:00,289.38,0,0,1,0,6.77,0,,Clear,sky is clear,Weekday,2784
10/2/12 21:00,288.61,0,0,1,0,7.32,0,,Clear,sky is clear,Weekday,2361
10/2/12 22:00,287.16,0,0,1,0,4.46,0,,Clear,sky is clear,Weekday,1529
10/2/12 23:00,285.45,0,0,1,0,7.98,0,,Clear,sky is clear,Weekday,963
10/3/12 0:00,284.63,,0,1,0,1.42,0,,Clear,sky is clear,Weekday,506
10/3/12 1:00,283.47,0,0,1,0,7.91,0,,Clear,sky is clear,Weekday,321
10/3/12 2:00,281.18,0,0,1,0,5.28,0,,Clear,sky is clear,Weekday,273
10/3/12 3:00,281.09,0,,1,0,3.85,0,,Clear,sky is clear,Weekday,
10/3/12 4:00,279.53,0,0,1,0,1.27,0,,Clear,sky is clear,Weekday,814
10/3/12 5:00,278.62,0,0,1,0,2.81,0,,Clear,sky is clear,Weekday,2718
10/3/12 6:00,278.23,0,0,1,0,7.73,0,,Clear,sky is clear,Weekday,5673
10/3/12 8:00,278.12,0,0,1,0,1.89,0,,Clear,sky is clear,Weekday,6511
10/3/12 9:00,282.48,0,0,1,0,1.42,0,,Clear,sky is clear,Weekday,5471
10/3/12 12:00,291.97,0,0,1,0,2.64,0,,Clear,sky is clear,Weekday,5097
10/3/12 13:00,293.23,0,0,1,0,1.03,0,,Clear,sky is clear,Weekday,4887
10/3/12 14:00,294.31,0,0,1,0,0.96,0,,Clear,sky is clear,Weekday,
10/3/12 15:00,295.17,0,0,1,0,5.76,0,,Clear,sky is clear,Weekday,5692
10/3/12 16:00,295.13,0,0,1,0,7.96,0,,Clear,sky is clear,Weekday,6137
10/3/12 18:00,293.66,0,0,20,0,7.15,0,,Clouds,few clouds,Weekday,4623
10/3/12 19:00,290.65,0,0,20,0,4.97,0,,Clouds,few clouds,Weekday,3591
10/3/12 20:00,288.19,0,0,20,0,1.96,0,,Clouds,few clouds,Weekday,2898
10/3/12 21:00,287.1,0,0,1,0,3.28,0,,Clear,sky is clear,Weekday,2637
10/3/12 22:00,286.25,0,0,,0,0.62,0,,Clear,sky is clear,Weekday,1777
10/3/12 23:00,285.26,0,,1,0,0.75,0,,Clear,sky is clear,Weekday,1015
10/4/12 0:00,284.55,0,0,1,0,3.61,0,,Clear,sky is clear,Weekday,598
10/4/12 1:00,283.47,0,0,1,0,1.13,0,,Clear,sky is clear,Weekday,369
10/4/12 2:00,283.17,0,0,1,0,5.46,0,,Clear,sky is clear,Weekday,312
10/4/12 3:00,282.04,0,0,1,0,0.91,0,,Clear,sky is clear,Weekday,367
10/4/12 4:00,281.69,0,0,1,0,2.84,0,,Clear,sky is clear,Weekday,835
10/4/12 5:00,281.32,0,0,1,0,5.09,0,,Clear,sky is clear,Weekday,2726
10/4/12 6:00,280.74,0,0,1,0,6.72,0,,Clear,sky is clear,Weekday,5689
10/4/12 7:00,280.57,0,0,1,0,3.32,0,,Clear,sky is clear,Weekday,6990
10/4/12 8:00,281.86,0,0,1,0,0.61,0,,Clear,sky is clear,Weekday,5985
10/4/12 9:00,284.98,0,0,1,0,5.13,0,,Clear,sky is clear,Weekday,5309
